species,scientificName,decimalLatitude,decimalLongitude,eventDate,stateProvince,basisOfRecord
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-26.653228,-49.52045,2026-04-14T08:49:59,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.439032,-51.968189,2026-04-26T14:45,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.54607,-46.627663,2026-04-26T10:56,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.660262,-46.569768,2026-04-20T11:30,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-9.966667,-35.983333,2026-04-02T16:41:32,Alagoas,HUMAN_OBSERVATION
Trigona hyalinata,"Trigona hyalinata (Lepeletier, 1836)",-21.726405,-47.594915,2026-04-19T10:39,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-20.018569,-44.064564,2026-04-25T12:39,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.567739,-46.729558,2026-04-27T09:21:24,São Paulo,HUMAN_OBSERVATION
Frieseomelitta languida,"Frieseomelitta languida Moure, 1989",-19.876474,-43.99408,2026-04-08T15:37,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.80071,-47.904001,2026-04-11,Distrito Federal,HUMAN_OBSERVATION
,"Epicharis Klug, 1807",-20.186307,-44.129804,2026-04-08T11:27:11,Minas Gerais,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-25.369305,-49.345812,2026-04-25T15:36:39,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.552244,-44.306099,2026-04-10T17:43,Maranhão,HUMAN_OBSERVATION
Melipona interrupta,"Melipona interrupta Latreille, 1811",-3.090075,-59.998083,2026-04-19T10:19:09,Amazonas,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.554168,-43.991124,2026-04-25T11:12:04,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-1.049049,-46.766251,2026-04-27T11:37:08,Pará,HUMAN_OBSERVATION
Paratrigona lineata,"Paratrigona lineata (Lepeletier, 1836)",-15.75707,-48.268592,2026-04-15,Goiás,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",2.813879,-60.698538,2026-04-25T12:57,Roraima,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.796653,-47.925827,2026-04-25T08:32:39,Distrito Federal,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-27.495659,-49.422675,2026-04-17T19:02:48,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.938382,-40.595155,2026-04-25T16:24:53,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.378655,-49.266687,2026-04-25T13:50:14,Paraná,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-19.869428,-43.984558,2026-04-02T14:07:07,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.459084,-46.633482,2026-04-26T15:25:03,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-19.875942,-43.99467,2026-04-25T11:23:36,Minas Gerais,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-22.445283,-44.611111,2026-04-04T09:41,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.708675,-47.707988,2026-04-26T15:00,São Paulo,HUMAN_OBSERVATION
Trigona hyalinata,"Trigona hyalinata (Lepeletier, 1836)",-19.906457,-44.044261,2026-04-27T10:09:57,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.402442,-49.305308,2026-04-27T12:42:10,Paraná,HUMAN_OBSERVATION
Melipona marginata,"Melipona marginata Lepeletier, 1836",-22.301585,-49.180721,2026-04-19T10:30:34,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.566311,-46.730439,2026-04-16T11:14:13,São Paulo,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-22.851004,-43.315662,2026-04-21T16:40:45,Rio de Janeiro,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-19.892118,-44.094767,2026-04-27T11:30:05,Minas Gerais,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-12.925251,-38.439227,2026-04-09T15:55,Bahia,HUMAN_OBSERVATION
Rhathymus bicolor,"Rhathymus bicolor Lepeletier & Audinet-Serville, 1828",-22.509054,-45.278358,2026-04-14T15:19:58,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.142604,-47.794606,2026-04-25T10:13,São Paulo,HUMAN_OBSERVATION
Trichocerapis mirabilis,"Trichocerapis mirabilis (Smith, 1865)",-23.898215,-46.616504,2026-04-11T10:26,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.34646,-42.877189,2026-04-19T03:52:15,Rio de Janeiro,HUMAN_OBSERVATION
Scaptotrigona postica,"Scaptotrigona postica (Latreille, 1807)",-22.400812,-42.721347,2026-04-23T12:18:46,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-30.033701,-51.214927,2026-04-25T09:32:44,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.547697,-43.990956,2026-04-25T11:55:21,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-5.890723,-35.763994,2026-04-26T18:05:07,Rio Grande do Norte,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.797622,-47.908181,2026-04-24T20:19:04,Distrito Federal,HUMAN_OBSERVATION
Eulaema cingulata,"Eulaema cingulata (Fabricius, 1804)",-18.541083,-46.542778,2026-04-19T09:43:48,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.546309,-46.725376,2026-04-26T15:44,São Paulo,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-25.369312,-49.345903,2026-04-25T15:35:27,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.546309,-46.725376,2026-04-26T15:44,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.314376,-47.382653,2026-04-17T11:57,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.675999,-46.528723,2026-04-08T08:37:09,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.490081,-44.576018,2026-04-26T10:23:24,Rio de Janeiro,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-19.908839,-40.836647,2026-04-12T13:50:01,Espírito Santo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.547794,-43.989831,2026-04-25T11:16:43,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.862735,-44.00968,2026-04-24T14:27:02,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.665236,-46.552177,2026-04-06T07:54:17,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.114423,-47.797353,2026-04-25T11:13,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.825568,-40.657829,2026-04-24T18:25:17,Espírito Santo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.488214,-46.733431,2026-04-20T13:31,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.947422,-43.894031,2026-04-25T13:59:19,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.475393,-44.198406,2026-04-13T13:34:36,Minas Gerais,HUMAN_OBSERVATION
Xylocopa brasilianorum,"Xylocopa brasilianorum (Linnaeus, 1767)",-26.654362,-49.294354,2026-04-19T17:00:48,Santa Catarina,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-30.02021,-51.176961,2026-04-16T10:09:40,Rio Grande do Sul,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.412123,-47.551291,2026-04-26,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.966175,-40.539119,2026-04-27T09:57:04,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.426265,-49.30723,2026-04-26T13:43:14,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.86785,-43.96604,2026-04-24T13:47:01,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.4025,-49.305125,2026-04-27T12:37:16,Paraná,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-22.555959,-43.082992,2026-04-14T15:53:14,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.225347,-44.98132,2026-04-26T13:39:59,Minas Gerais,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-22.953733,-43.295193,2026-04-01T11:06,Rio de Janeiro,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-24.524727,-50.311322,2026-04-19T09:27:14,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.915754,-43.912462,2026-04-14T06:34:12,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.442498,-49.236754,2026-04-25T15:45,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.232828,-44.97913,2026-04-27T15:49:26,Minas Gerais,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.675395,-46.531993,2026-04-21T10:11,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.58837,-46.658994,2026-04-25T09:35:51,São Paulo,HUMAN_OBSERVATION
Melipona quadrifasciata,"Melipona quadrifasciata Lepeletier, 1836",-22.393448,-44.569683,2026-04-20T13:10:55,Rio de Janeiro,HUMAN_OBSERVATION
Paratrigona subnuda,"Paratrigona subnuda Moure, 1947",-23.620403,-46.42897,2026-04-12T15:25:34,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.708604,-46.645984,2026-04-25T07:54:51,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.5363,-46.707356,2026-04-14T14:34,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.9348,-40.600678,2026-04-24T07:36:48,Espírito Santo,HUMAN_OBSERVATION
Centris similis,"Centris similis (Fabricius, 1804)",-22.953732,-43.295193,2026-04-04T11:39:14,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-12.869215,-38.317994,2026-04-26T10:00:15,Bahia,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.660262,-46.569768,2026-04-20T11:40,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.227169,-44.977436,2026-04-16T06:50:57,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.87366,-43.972548,2026-04-24T11:25:58,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.402492,-49.305108,2026-04-27T12:38:18,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.09788,-44.204327,2026-04-17T15:35:19,Minas Gerais,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-22.36243,-49.048772,2026-04-19T10:56:25,São Paulo,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-22.335774,-49.043326,2026-04-19T08:17:04,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-19.85247,-44.033283,2026-04-26T17:27:05,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.949238,-43.90475,2026-04-26T09:02:31,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.996937,-46.269125,2026-04-18T15:03:32,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.815867,-44.000867,2026-04-18T08:58,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.931514,-40.626238,2026-04-26T14:41:17,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.977965,-47.435553,2026-04-26T07:13,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.20233,-41.891078,2026-04-16T08:41:27,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.097769,-44.203537,2026-04-17T14:46:26,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.54777,-43.989846,2026-04-25T11:13:02,Minas Gerais,HUMAN_OBSERVATION
Melipona quadrifasciata,"Melipona quadrifasciata quadrifasciata Lepeletier, 1836",-25.437333,-49.219001,2026-04-14T13:30:09,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.566311,-46.730439,2026-04-24T09:47:58,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.835213,-43.950397,2026-04-26T18:32:44,Minas Gerais,HUMAN_OBSERVATION
Plebeia droryana,"Plebeia droryana (Friese, 1900)",-23.5454,-46.652,2026-04-23T09:03:15,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-20.017931,-44.064042,2026-04-09T09:40:01,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.94154,-43.183484,2026-04-15T11:44:26,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.613798,-46.831399,2026-04-25T13:52:52,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-9.768191,-35.863997,2026-04-17T12:49,Alagoas,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.71196,-46.648028,2026-04-25T07:48:07,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-3.827874,-38.470383,2026-04-18T09:48,Ceará,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.097641,-44.203544,2026-04-17T17:33:02,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.001115,-43.426162,2026-04-19T06:03,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-27.395549,-51.232313,2026-04-22T12:03:03,Santa Catarina,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-29.70951,-53.736054,2026-04-18T11:53,Rio Grande do Sul,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.33511,-46.620153,2026-04-17T09:59:47,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.890556,-43.980392,2026-04-26T09:46:23,Minas Gerais,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-22.901336,-43.290875,2026-04-17T06:36:55,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.957119,-47.472205,2026-04-24T16:26,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-15.797094,-47.926043,2026-04-25T07:54:15,Distrito Federal,HUMAN_OBSERVATION
Frieseomelitta varia,"Frieseomelitta varia (Lepeletier, 1836)",-15.712442,-48.347821,2026-04-03T12:01:12,Goiás,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-19.951333,-43.912862,2026-04-19T16:21:26,Minas Gerais,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-22.27103,-43.774824,2026-04-03T11:35:08,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.224347,-44.981781,2026-04-25T18:34:03,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.937594,-40.600477,2026-04-26T08:35:35,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-14.083333,-47.466667,2026-04-20T07:28,Goiás,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.717129,-46.557163,2026-04-15T12:10:44,São Paulo,HUMAN_OBSERVATION
Scaptotrigona postica,"Scaptotrigona postica (Latreille, 1807)",-22.756547,-46.898283,2026-04-18T12:21,São Paulo,HUMAN_OBSERVATION
Eulaema cingulata,"Eulaema cingulata (Fabricius, 1804)",-23.001537,-43.426067,2026-04-19T06:03,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.657801,-43.854058,2026-04-26T14:53:57,Minas Gerais,HUMAN_OBSERVATION
Friesella schrottkyi,"Friesella schrottkyi (Friese, 1900)",-23.813715,-46.72568,2026-04-24T15:07,São Paulo,HUMAN_OBSERVATION
Melipona mondury,"Melipona mondury Smith, 1863",-22.951521,-43.16474,2026-04-23T10:11:56,Rio de Janeiro,HUMAN_OBSERVATION
Xylocopa grisescens,"Xylocopa grisescens Lepeletier, 1841",-15.883896,-47.768395,2026-04-26T15:01:27,Distrito Federal,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.157122,-47.791653,2026-04-23T15:22:25,São Paulo,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-22.348301,-49.031393,2026-04-11T10:01:47,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.588572,-46.660245,2026-04-25T10:50:10,São Paulo,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-12.953985,-38.350352,2026-04-14T11:27,Bahia,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.395699,-49.352066,2026-04-20T12:11:37,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-27.596499,-48.546812,2026-04-24T14:23:36,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.739014,-47.625249,2026-04-25,São Paulo,HUMAN_OBSERVATION
Melipona bicolor,"Melipona bicolor schencki Gribodo, 1893",-25.387308,-48.979072,2026-04-21T09:10:21,Paraná,HUMAN_OBSERVATION
Frieseomelitta varia,"Frieseomelitta varia (Lepeletier, 1836)",-15.764672,-47.868392,2026-04-16T11:52:15,Distrito Federal,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.544408,-46.627352,2026-04-24T13:03:29,São Paulo,HUMAN_OBSERVATION
Melitoma segmentaria,"Melitoma segmentaria (Fabricius, 1804)",-23.665059,-46.551407,2026-04-06T09:47:20,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.451132,-49.060824,2026-04-25T11:36:04,Paraná,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-19.890209,-40.548016,2026-04-25T09:40,Espírito Santo,HUMAN_OBSERVATION
Coelioxoides waltheriae,"Coelioxoides waltheriae Ducke, 1908",-23.675395,-46.531993,2026-04-21T11:23,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-19.951839,-43.912557,2026-04-25T12:15:02,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-9.9556,-35.981655,2026-04-02T16:50,Alagoas,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-22.952114,-46.753144,2026-04-26T08:25:24,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.611582,-46.833745,2026-04-25T14:11:21,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.93354,-40.639991,2026-04-26T23:07:01,Espírito Santo,HUMAN_OBSERVATION
Melipona mondury,"Melipona mondury Smith, 1863",-19.876564,-43.994397,2026-04-25T10:19:42,Minas Gerais,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-21.097689,-44.20333,2026-04-17T14:29:33,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.367542,-49.100261,2026-04-06T09:26:28,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.981131,-43.856664,2026-04-26T07:59,Minas Gerais,HUMAN_OBSERVATION
Partamona helleri,"Partamona helleri (Friese, 1900)",-19.804838,-40.674858,2026-04-27T08:28:37,Espírito Santo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-3.099397,-45.031618,2026-04-25T17:30:13,Maranhão,HUMAN_OBSERVATION
Trigona hyalinata,"Trigona hyalinata (Lepeletier, 1836)",-21.957119,-47.472205,2026-04-24T16:38,São Paulo,HUMAN_OBSERVATION
Melipona capixaba,"Melipona capixaba Moure & Camargo, 1995",-19.919233,-40.457891,2026-04-25T09:38,Espírito Santo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-7.876051,-35.694236,2026-04-20T08:43:42,Pernambuco,HUMAN_OBSERVATION
Melipona scutellaris,"Melipona scutellaris Latreille, 1811",-12.840267,-38.498639,2026-04-27,Bahia,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.092372,-44.213487,2026-04-21T16:36:46,Rio de Janeiro,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.33511,-46.620153,2026-04-24T09:33:20,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-21.097498,-44.203578,2026-04-17T14:21:07,Minas Gerais,HUMAN_OBSERVATION
Melipona quadrifasciata,"Melipona quadrifasciata Lepeletier, 1836",-21.837907,-46.559903,2026-04-23T12:21:50,Minas Gerais,HUMAN_OBSERVATION
Cephalotrigona capitata,"Cephalotrigona capitata (Smith, 1854)",-19.949522,-43.903983,2026-04-26T09:44,Minas Gerais,HUMAN_OBSERVATION
Paratrigona subnuda,"Paratrigona subnuda Moure, 1947",-23.796378,-46.67683,2026-04-14T09:40:05,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-21.205725,-47.8079,2026-04-27T12:42:07,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.467064,-49.288635,2026-04-27T11:56:10,Paraná,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-19.874122,-43.97188,2026-04-24T09:49:55,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.894002,-44.095853,2026-04-27T10:53:17,Minas Gerais,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-20.728585,-42.029949,2026-04-25T14:16:53,Minas Gerais,HUMAN_OBSERVATION
,Apidae,-20.020202,-44.063758,2026-04-08T16:49:13,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-25.514509,-49.289368,2026-04-25T15:41:57,Paraná,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.63988,-46.619593,2026-04-17T11:22,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.814968,-46.726995,2026-04-16T13:35,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-5.077388,-39.707175,2026-04-13T15:53,Ceará,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.570005,-46.459261,2026-04-24,São Paulo,HUMAN_OBSERVATION
